x,y,z,region,hemisphere,network,network_hemi
28,-98,-6,Left-Thalamus-Proper,Left,Subcortical,Left-Subcortical
40,-88,-2,Left-Caudate,Left,Subcortical,Left-Subcortical
54,-64,36,Left-Putamen,Left,Subcortical,Left-Subcortical
-8,-88,36,Left-Pallidum,Left,Subcortical,Left-Subcortical
30,-86,30,Left-Hippocampus,Left,Subcortical,Left-Subcortical
44,-76,36,Left-Amygdala,Left,Subcortical,Left-Subcortical
58,-36,50,Left-Accumbens-area,Left,Subcortical,Left-Subcortical
-46,-68,44,Right-Thalamus-Proper,Right,Subcortical,Right-Subcortical
-58,-52,40,Right-Caudate,Right,Subcortical,Right-Subcortical
26,-74,-4,Right-Putamen,Right,Subcortical,Right-Subcortical
-60,-36,44,Right-Pallidum,Right,Subcortical,Right-Subcortical
10,-72,14,Right-Hippocampus,Right,Subcortical,Right-Subcortical
10,-76,40,Right-Amygdala,Right,Subcortical,Right-Subcortical
42,-80,32,Right-Accumbens-area,Right,Subcortical,Right-Subcortical
36,-86,26,ctx-lh-bankssts_1,Left,Temporal,Left-Temporal
38,-68,50,ctx-lh-caudalanteriorcingulate_1,Left,Other,Left-Other
-52,-48,50,ctx-lh-caudalmiddlefrontal_1,Left,Frontal,Left-Frontal
18,-92,28,ctx-lh-cuneus_1,Left,Occipital,Left-Occipital
-10,-102,14,ctx-lh-entorhinal_1,Left,Temporal,Left-Temporal
-48,-38,0,ctx-lh-fusiform_1,Left,Temporal,Left-Temporal
-14,58,30,ctx-lh-fusiform_2,Left,Temporal,Left-Temporal
2,60,16,ctx-lh-inferiorparietal_1,Left,Parietal,Left-Parietal
-24,-96,2,ctx-lh-inferiorparietal_2,Left,Parietal,Left-Parietal
54,-6,24,ctx-lh-inferiortemporal_1,Left,Temporal,Left-Temporal
58,-22,50,ctx-lh-inferiortemporal_2,Left,Temporal,Left-Temporal
50,-30,28,ctx-lh-isthmuscingulate_1,Left,Other,Left-Other
0,-62,44,ctx-lh-lateraloccipital_1,Left,Occipital,Left-Occipital
32,52,28,ctx-lh-lateraloccipital_2,Left,Occipital,Left-Occipital
-8,-94,-2,ctx-lh-lateralorbitofrontal_1,Left,Frontal,Left-Frontal
54,-68,2,ctx-lh-lateralorbitofrontal_2,Left,Frontal,Left-Frontal
64,-46,26,ctx-lh-lingual_1,Left,Occipital,Left-Occipital
-44,52,2,ctx-lh-lingual_2,Left,Occipital,Left-Occipital
26,-98,10,ctx-lh-medialorbitofrontal_1,Left,Frontal,Left-Frontal
-62,-18,30,ctx-lh-middletemporal_1,Left,Temporal,Left-Temporal
20,-64,64,ctx-lh-middletemporal_2,Left,Temporal,Left-Temporal
-38,-16,46,ctx-lh-parahippocampal_1,Left,Temporal,Left-Temporal
14,-92,-6,ctx-lh-paracentral_1,Left,Other,Left-Other
-52,-68,-2,ctx-lh-parsopercularis_1,Left,Frontal,Left-Frontal
-2,6,66,ctx-lh-parsorbitalis_1,Left,Frontal,Left-Frontal
54,24,28,ctx-lh-parstriangularis_1,Left,Frontal,Left-Frontal
42,-22,64,ctx-lh-pericalcarine_1,Left,Occipital,Left-Occipital
-38,-24,66,ctx-lh-postcentral_1,Left,Parietal,Left-Parietal
66,-20,14,ctx-lh-postcentral_2,Left,Parietal,Left-Parietal
32,-74,-38,ctx-lh-postcentral_3,Left,Parietal,Left-Parietal
10,-34,68,ctx-lh-posteriorcingulate_1,Left,Other,Left-Other
-22,-72,-26,ctx-lh-precentral_1,Left,Frontal,Left-Frontal
-38,-80,-28,ctx-lh-precentral_2,Left,Frontal,Left-Frontal
30,-64,-20,ctx-lh-precentral_3,Left,Frontal,Left-Frontal
30,-72,-48,ctx-lh-precentral_4,Left,Frontal,Left-Frontal
12,-14,10,ctx-lh-precuneus_1,Left,Parietal,Left-Parietal
40,-64,-42,ctx-lh-precuneus_2,Left,Parietal,Left-Parietal
30,-2,6,ctx-lh-rostralanteriorcingulate_1,Left,Other,Left-Other
-20,-74,-36,ctx-lh-rostralmiddlefrontal_1,Left,Frontal,Left-Frontal
-40,-56,-28,ctx-lh-rostralmiddlefrontal_2,Left,Frontal,Left-Frontal
50,-70,-36,ctx-lh-rostralmiddlefrontal_3,Left,Frontal,Left-Frontal
28,-86,-26,ctx-lh-superiorfrontal_1,Left,Frontal,Left-Frontal
-30,-62,-32,ctx-lh-superiorfrontal_2,Left,Frontal,Left-Frontal
44,-70,-26,ctx-lh-superiorfrontal_3,Left,Frontal,Left-Frontal
-32,-72,-38,ctx-lh-superiorfrontal_4,Left,Frontal,Left-Frontal
24,10,-2,ctx-lh-superiorparietal_1,Left,Parietal,Left-Parietal
10,0,14,ctx-lh-superiorparietal_2,Left,Parietal,Left-Parietal
36,-56,-30,ctx-lh-superiorparietal_3,Left,Parietal,Left-Parietal
-42,-58,-44,ctx-lh-superiortemporal_1,Left,Temporal,Left-Temporal
24,-18,-14,ctx-lh-superiortemporal_2,Left,Temporal,Left-Temporal
48,-50,-36,ctx-lh-supramarginal_1,Left,Parietal,Left-Parietal
24,-76,-22,ctx-lh-supramarginal_2,Left,Parietal,Left-Parietal
-16,-68,-50,ctx-lh-frontalpole_1,Left,Frontal,Left-Frontal
-2,-48,-36,ctx-lh-temporalpole_1,Left,Temporal,Left-Temporal
-30,-60,-48,ctx-lh-transversetemporal_1,Left,Temporal,Left-Temporal
-16,-64,-20,ctx-lh-insula_1,Left,Other,Left-Other
30,-62,-48,ctx-lh-insula_2,Left,Other,Left-Other
8,18,0,ctx-rh-bankssts_1,Right,Temporal,Right-Temporal
10,-70,-18,ctx-rh-caudalanteriorcingulate_1,Right,Other,Right-Other
24,-56,-48,ctx-rh-caudalmiddlefrontal_1,Right,Frontal,Right-Frontal
42,-58,-50,ctx-rh-cuneus_1,Right,Occipital,Right-Occipital
0,-42,-68,ctx-rh-entorhinal_1,Right,Temporal,Right-Temporal
-26,-52,-22,ctx-rh-fusiform_1,Right,Temporal,Right-Temporal
18,-62,-24,ctx-rh-fusiform_2,Right,Temporal,Right-Temporal
42,-54,-44,ctx-rh-inferiorparietal_1,Right,Parietal,Right-Parietal
4,-4,2,ctx-rh-inferiorparietal_2,Right,Parietal,Right-Parietal
26,-50,-26,ctx-rh-inferiorparietal_3,Right,Parietal,Right-Parietal
0,-24,-18,ctx-rh-inferiortemporal_1,Right,Temporal,Right-Temporal
-8,-32,-28,ctx-rh-inferiortemporal_2,Right,Temporal,Right-Temporal
-26,10,-4,ctx-rh-isthmuscingulate_1,Right,Other,Right-Other
2,-20,-28,ctx-rh-lateraloccipital_1,Right,Occipital,Right-Occipital
10,-72,-52,ctx-rh-lateraloccipital_2,Right,Occipital,Right-Occipital
-14,-24,4,ctx-rh-lateraloccipital_3,Right,Occipital,Right-Occipital
